次數,原始排序,Weight排序,GCD排序,包容力排序
86,610,629,507,626
87,626,667,550,537
88,599,602,526,672
89,508,579,554,655
90,577,714,598,549
91,574,617,566,620
92,484,581,480,648
93,516,573,546,529
94,567,724,607,659
95,537,543,619,685
96,542,601,513,531
97,563,612,567,593
98,650,511,487,606
99,616,503,623,582
100,541,605,530,647
100,flows
1,624,663,601,739
2,551,757,567,769
3,586,752,692,740
4,700,728,636,789
5,620,753,762,657
6,606,640,569,775
7,717,735,684,691
8,692,659,587,735
9,645,686,616,614
10,730,743,653,694
11,700,672,622,742
12,717,695,614,765
13,636,663,555,709
14,642,778,641,748
15,685,936,661,804
16,708,947,570,635
17,627,683,722,768
18,627,689,841,659
19,617,780,602,725
20,649,691,631,723
21,671,760,573,685
22,652,701,670,745
23,756,837,683,644
24,657,692,612,729
25,682,660,584,728
26,679,697,652,810
27,663,759,639,712
28,587,712,616,762
29,638,681,591,694
30,748,847,670,722
31,653,783,751,686
32,667,668,735,723
33,615,700,555,769
34,586,784,599,704
35,653,667,644,732
36,728,761,547,776
37,648,678,649,718
38,605,663,666,700
39,648,672,610,770
40,622,798,750,674
41,681,693,569,703
42,681,745,547,756
43,665,640,657,782
44,615,866,665,830
45,624,840,631,673
46,622,761,540,879
47,628,791,603,815
48,680,651,560,767
49,732,758,616,759
50,621,665,718,699
51,563,663,698,731
52,552,747,636,719
53,604,783,775,694
54,702,701,658,756
55,635,773,555,704
56,638,680,700,837
57,623,755,659,675
58,618,763,607,791
59,633,789,678,755
60,643,717,679,780
61,658,756,605,814
62,722,725,645,626
63,676,783,782,735
64,624,787,595,820
65,626,811,618,861
66,633,728,604,871
67,643,689,581,853
68,656,674,629,762
69,606,766,545,712
70,682,735,699,704
71,772,835,650,704
72,589,647,570,668
73,679,662,623,704
74,561,903,664,690
75,564,747,575,729
76,663,674,637,847
77,602,715,607,697
78,633,644,709,742
79,697,790,607,684
80,600,677,608,621
81,636,710,544,762
82,677,757,596,769
83,654,811,802,798
84,632,689,540,737
85,714,818,597,682
86,734,642,618,776
87,679,655,591,701
88,662,695,721,697
89,619,738,560,707
90,692,811,644,744
91,733,763,580,705
92,653,716,699,669
93,675,692,693,746
94,600,687,599,620
95,618,710,656,701
96,646,753,653,739
97,653,796,784,688
98,675,730,537,868
99,697,833,652,679
100,635,719,570,753
Flow_Backward
20,flows
1,255,261,283,286
2,231,212,261,298
3,243,286,236,214
4,331,279,230,204
5,255,223,303,214
6,310,210,278,227
7,238,278,218,248
8,219,256,320,232
9,257,253,225,225
10,236,220,273,260
11,217,253,202,268
12,241,238,258,293
13,328,246,188,319
14,386,339,252,289
15,216,224,216,230
16,239,229,216,220
17,300,271,217,250
18,252,251,320,294
19,228,277,200,232
20,311,273,299,235
21,394,231,237,287
22,260,245,217,260
23,289,230,281,225
24,289,356,229,393
25,302,301,288,247
26,209,254,291,209
27,282,226,253,288
28,248,330,290,276
29,236,267,198,295
30,256,197,234,182
31,216,240,292,209
32,301,210,239,257
33,264,304,245,214
34,271,255,257,341
35,268,219,274,309
36,260,226,254,204
37,227,239,260,254
38,219,232,263,235
39,323,237,241,277
40,262,217,334,300
41,226,299,258,223
42,239,258,238,270
43,215,246,211,242
44,236,273,274,246
45,214,232,317,221
46,255,263,266,244
47,272,251,334,226
48,246,263,175,227
49,267,275,235,278
50,424,320,339,246
51,257,236,248,257
52,261,269,222,249
53,358,221,286,298
54,248,305,245,229
55,248,211,384,264
56,284,218,283,282
57,290,243,246,239
58,288,264,239,217
59,219,231,274,246
60,273,288,305,262
61,275,241,264,206
62,213,282,247,241
63,224,263,240,244
64,223,329,189,240
65,200,287,274,209
66,212,232,254,256
67,234,240,229,257
68,335,249,224,292
69,216,268,244,343
70,233,311,268,246
71,286,233,260,238
72,262,291,202,272
73,260,269,297,245
74,282,224,283,248
75,310,272,224,263
76,265,324,232,212
77,280,257,281,195
78,280,306,316,280
79,340,246,313,246
80,236,250,298,218
81,223,264,304,261
82,251,273,196,238
83,258,280,286,199
84,221,269,229,380
85,283,263,216,260
86,238,239,209,219
87,291,255,286,309
88,268,211,270,239
89,221,239,318,197
90,314,213,268,241
91,220,262,291,263
92,261,253,266,237
93,215,258,220,222
94,304,318,261,250
95,284,266,236,256
96,268,264,230,303
97,349,254,306,269
98,236,243,261,230
99,209,220,261,245
100,261,203,247,256
40,flows
1,384,355,361,418
2,338,395,392,405
3,468,403,334,407
4,325,366,383,423
5,324,374,286,313
6,360,425,284,362
7,307,356,417,418
8,380,396,421,359
9,399,326,275,416
10,382,381,312,411
11,337,470,368,399
12,354,417,437,398
13,397,354,392,308
14,395,399,355,334
15,383,416,395,407
16,319,434,357,370
17,343,433,323,402
18,297,394,325,378
19,338,363,363,510
20,389,318,352,455
21,334,334,380,353
22,436,338,343,378
23,388,424,404,299
24,386,393,382,335
25,333,352,375,350
26,341,370,398,349
27,393,409,284,430
28,386,434,419,362
29,366,440,342,384
30,393,408,281,356
31,353,320,355,373
32,323,434,369,425
33,385,382,320,365
34,395,366,371,370
35,351,374,475,347
36,385,377,315,394
37,355,429,330,365
38,402,377,369,357
39,328,401,328,360
40,334,394,342,299
41,383,442,308,374
42,312,364,319,364
43,441,361,337,368
44,346,427,411,368
45,357,360,324,335
46,381,358,359,335
47,366,301,301,363
48,403,320,353,367
49,320,395,332,391
50,319,373,395,308
51,392,378,373,368
52,361,487,385,389
53,333,321,301,406
54,342,359,295,501
55,361,403,300,303
56,287,463,310,415
57,348,373,333,330
58,359,369,303,399
59,407,448,399,371
60,362,360,421,351
61,313,404,340,421
62,426,396,422,386
63,320,309,442,369
64,383,360,345,349
65,301,533,371,372
66,397,347,302,400
67,357,316,289,344
68,302,462,370,442
69,390,421,377,442
70,446,351,312,354
71,397,466,458,453
72,342,436,278,423
73,346,446,334,300
74,342,325,345,382
75,354,466,416,353
76,407,356,382,447
77,341,394,338,387
78,314,328,394,551
79,368,424,349,383
80,343,377,358,434
81,332,422,433,380
82,374,445,355,445
83,329,366,303,394
84,391,442,423,378
85,361,351,385,345
86,406,391,380,433
87,340,325,339,328
88,410,492,337,369
89,338,365,404,406
90,341,384,408,430
91,342,456,387,422
92,345,350,321,396
93,409,331,324,356
94,322,381,342,375
95,398,380,373,298
96,331,410,381,314
97,361,381,348,328
98,380,318,378,373
99,394,346,336,442
100,362,324,392,369
60,flows
1,540,524,460,467
2,491,480,500,569
3,444,438,575,470
4,498,513,423,484
5,475,509,511,523
6,503,475,470,454
7,436,530,419,573
8,675,495,508,454
9,422,464,472,459
10,439,549,487,433
11,474,480,392,605
12,490,416,427,504
13,541,484,395,612
14,400,483,499,457
15,544,436,444,498
16,480,478,534,484
17,446,478,482,455
18,473,573,433,429
19,501,527,563,453
20,511,547,432,529
21,444,439,446,500
22,474,481,416,520
23,441,550,438,523
24,418,477,461,499
25,593,454,500,535
26,421,415,387,486
27,470,531,431,541
28,519,518,460,496
29,465,428,585,478
30,454,541,404,501
31,427,575,370,584
32,613,491,478,507
33,552,535,480,522
34,469,395,507,549
35,526,458,421,376
36,418,486,470,470
37,459,578,538,525
38,566,556,490,602
39,483,512,456,465
40,468,577,478,413
41,440,524,464,470
42,562,482,422,504
43,487,468,501,530
44,538,498,458,493
45,500,521,409,535
46,456,485,409,485
47,513,516,453,453
48,464,517,501,501
49,462,449,470,442
50,460,493,371,501
51,465,573,464,448
52,451,511,411,523
53,475,477,511,566
54,487,493,436,547
55,656,432,512,412
56,511,599,622,507
57,430,469,501,539
58,421,520,432,552
59,501,476,461,460
60,519,553,437,541
61,557,463,401,540
62,550,698,436,481
63,563,529,452,513
64,424,462,526,448
65,420,458,486,477
66,411,449,486,448
67,503,441,413,490
68,445,446,447,521
69,450,507,463,449
70,444,454,466,558
71,482,430,464,476
72,452,532,443,478
73,424,541,442,551
74,445,550,460,413
75,475,457,417,469
76,502,470,440,469
77,522,484,443,451
78,477,485,491,517
79,466,441,371,486
80,466,461,454,493
81,385,493,515,508
82,466,579,409,522
83,460,513,388,577
84,465,532,490,516
85,627,459,463,457
86,501,580,520,444
87,458,470,474,540
88,572,522,409,502
89,530,475,568,514
90,512,501,521,575
91,467,465,490,509
92,495,473,435,474
93,428,471,394,434
94,436,451,519,484
95,491,494,537,482
96,476,488,415,489
97,498,454,580,559
98,405,511,422,433
99,429,426,410,521
100,572,435,520,450
80,flows
1,589,578,681,624
2,584,655,529,688
3,579,581,591,607
4,483,710,583,809
5,566,631,568,660
6,521,826,503,693
7,572,675,518,633
8,570,574,511,660
9,587,611,507,711
10,561,576,467,688
11,554,631,541,589
12,481,568,514,623
13,608,564,722,595
14,587,689,490,618
15,858,558,583,789
16,580,719,613,539
17,603,800,524,574
18,592,515,495,642
19,600,571,611,529
20,573,613,604,636
21,597,567,584,557
22,620,530,684,614
23,528,731,480,574
24,533,575,703,613
25,565,643,508,608
26,528,580,473,562
27,518,594,690,543
28,585,740,531,699
29,515,540,471,735
30,567,688,553,705
31,546,649,524,617
32,581,593,541,606
33,539,617,503,659
34,469,742,493,626
35,590,644,595,602
36,459,560,547,633
37,538,576,514,595
38,574,636,579,599
39,642,663,497,614
40,510,651,561,539
41,591,571,493,666
42,536,610,587,715
43,525,566,531,858
44,570,683,497,586
45,528,586,541,671
46,540,514,532,597
47,657,558,575,560
48,651,606,510,601
49,573,726,501,688
50,505,707,495,615
51,637,557,625,601
52,525,656,551,596
53,608,618,538,704
54,557,538,506,523
55,532,553,538,618
56,631,573,495,614
57,482,536,478,609
58,695,565,564,575
59,520,676,577,603
60,552,631,519,563
61,594,656,610,664
62,558,597,532,678
63,530,581,500,593
64,666,652,532,622
65,645,604,545,613
66,514,594,577,604
67,556,681,695,647
68,584,644,541,639
69,565,639,469,576
70,544,557,489,623
71,547,627,623,592
72,556,610,676,559
73,611,603,563,627
74,594,630,585,662
75,523,595,465,567
76,568,689,568,578
77,557,667,630,685
78,525,590,726,595
79,581,691,618,720
80,609,586,499,565
81,545,656,537,664
82,543,653,538,696
83,469,578,513,600
84,557,684,503,593
85,632,690,561,573
86,577,705,578,548
87,652,579,498,570
88,538,656,554,668
89,640,603,536,531
90,478,676,481,742
91,608,625,658,503
92,528,766,532,771
93,571,560,578,631
94,668,638,489,696
95,509,710,509,622
96,475,602,576,687
97,504,654,543,621
98,604,575,526,708
99,549,529,553,627
100,597,663,563,672
100,flows
1,703,632,637,710
2,658,762,564,741
3,676,782,638,743
4,635,723,644,772
5,719,724,657,751
6,588,755,675,640
7,581,781,567,696
8,694,757,699,656
9,735,769,685,757
10,707,683,636,740
11,643,737,677,731
12,764,838,621,793
13,710,668,694,693
14,689,793,647,692
15,702,731,723,640
16,791,693,607,719
17,679,643,597,773
18,639,739,800,765
19,664,738,773,658
20,675,637,631,752
21,872,790,582,687
22,794,769,644,682
23,647,778,591,746
24,655,781,695,726
25,689,725,721,723
26,681,691,610,756
27,646,831,627,731
28,650,772,642,695
29,579,802,746,713
30,716,796,609,744
31,707,672,586,695
32,687,830,680,739
33,682,638,697,830
34,613,809,627,705
35,637,779,685,693
36,764,658,677,788
37,679,804,707,852
38,652,710,648,752
39,615,642,655,925
40,635,633,600,753
41,628,769,695,846
42,813,782,620,675
43,758,754,667,747
44,717,716,722,739
45,656,723,661,731
46,634,707,725,701
47,659,650,733,818
48,679,634,661,737
49,630,698,639,696
50,649,765,603,733
51,714,740,584,773
52,632,689,738,864
53,589,710,700,731
54,849,724,687,650
55,621,761,617,667
56,697,763,699,769
57,602,769,684,723
58,734,708,627,749
59,758,762,673,735
60,664,747,624,654
61,693,699,688,663
62,684,709,638,835
63,904,608,690,734
64,761,753,648,745
65,795,714,704,884
66,632,634,609,750
67,641,746,630,779
68,616,763,621,625
69,724,668,636,681
70,680,872,666,864
71,593,769,700,719
72,679,705,657,714
73,670,641,684,761
74,719,703,693,787
75,675,774,685,730
76,643,748,669,807
77,636,735,654,745
78,676,710,644,712
79,798,663,756,713
80,609,769,629,788
81,716,815,710,744
82,731,758,598,700
83,615,823,561,703
84,739,773,678,689
85,692,743,614,752
86,704,805,627,785
87,555,812,652,807
88,650,723,623,793
89,683,729,607,863
90,594,721,577,746
91,637,689,589,713
92,664,669,560,759
93,644,761,664,713
94,715,791,674,789
95,630,756,627,771
96,701,810,651,657
97,773,781,704,721
98,601,883,585,666
99,686,762,624,791
100,659,702,617,727
