次數,原始排序,Weight排序,GCD排序,包容力排序
86,543,537,493,488
87,524,560,490,577
88,593,619,681,566
89,682,581,476,481
90,561,551,576,542
91,492,571,468,567
92,541,541,740,598
93,628,577,514,541
94,672,561,614,539
95,537,612,547,533
96,584,559,553,541
97,584,509,455,557
98,576,661,594,637
99,603,567,590,558
100,493,510,451,658
100,flows
1,601,613,620,663
2,642,821,640,663
3,633,657,662,589
4,704,673,783,639
5,666,687,631,677
6,620,616,681,567
7,613,592,697,663
8,675,622,736,654
9,775,678,664,593
10,601,706,597,682
11,579,780,825,617
12,629,738,667,680
13,666,699,690,645
14,603,662,642,656
15,706,673,637,690
16,599,713,625,649
17,693,712,818,625
18,642,583,571,689
19,632,704,690,630
20,622,714,617,696
21,667,709,772,717
22,597,723,544,667
23,662,706,654,662
24,629,602,593,621
25,717,825,580,694
26,705,661,650,601
27,639,617,568,627
28,585,623,640,645
29,640,620,696,573
30,663,653,743,652
31,647,651,670,636
32,723,682,632,569
33,602,698,688,635
34,670,697,579,662
35,637,634,768,709
36,621,710,597,655
37,627,729,586,646
38,622,738,843,622
39,577,657,554,681
40,602,707,663,629
41,741,689,650,652
42,644,820,590,635
43,714,692,703,713
44,628,575,634,619
45,764,631,598,635
46,645,629,572,625
47,633,632,607,583
48,623,771,666,672
49,669,701,635,566
50,723,658,582,630
51,605,617,585,677
52,663,792,624,632
53,700,747,641,650
54,566,663,598,621
55,685,626,714,582
56,678,621,625,564
57,764,689,716,626
58,648,587,626,575
59,632,645,596,624
60,671,632,725,619
61,706,659,631,763
62,664,706,649,635
63,641,723,616,640
64,725,705,685,707
65,615,679,590,611
66,629,677,606,585
67,668,745,594,582
68,643,661,609,704
69,639,677,611,661
70,621,798,637,713
71,617,647,633,692
72,621,721,632,746
73,608,701,688,601
74,749,766,619,728
75,721,718,571,738
76,593,622,591,657
77,620,814,651,662
78,745,825,582,653
79,629,565,547,659
80,595,607,720,637
81,651,630,669,664
82,678,614,618,646
83,639,805,607,758
84,660,659,663,669
85,751,729,672,625
86,674,715,609,647
87,613,683,655,621
88,554,689,634,630
89,739,665,747,679
90,584,692,607,675
91,581,674,701,544
92,721,634,572,643
93,564,670,571,671
94,685,568,633,629
95,819,709,656,698
96,589,622,507,650
97,626,626,617,662
98,608,641,593,674
99,686,638,703,589
100,651,658,605,620
Flow_Backward
20,flows
1,279,304,255,247
2,191,240,286,271
3,254,272,215,321
4,254,259,219,220
5,268,221,221,229
6,276,203,272,230
7,208,195,259,257
8,286,250,246,297
9,261,229,221,267
10,222,323,227,266
11,288,291,240,245
12,264,287,312,216
13,280,196,260,277
14,225,245,238,235
15,228,256,316,262
16,226,255,209,237
17,247,244,273,292
18,298,231,277,287
19,268,215,270,217
20,225,359,283,235
21,219,229,289,278
22,301,242,301,279
23,215,236,310,220
24,286,219,207,235
25,321,231,212,207
26,319,252,273,226
27,239,236,208,304
28,328,366,301,245
29,232,389,237,253
30,272,280,240,271
31,269,282,266,264
32,240,243,278,259
33,304,260,289,216
34,268,268,271,189
35,294,248,294,268
36,185,310,283,279
37,319,304,296,256
38,319,290,230,288
39,236,311,228,221
40,344,265,224,315
41,239,238,249,243
42,258,253,247,274
43,237,267,257,268
44,240,236,229,327
45,309,317,292,240
46,229,228,238,278
47,267,271,298,210
48,228,273,278,296
49,216,269,215,237
50,317,232,253,246
51,273,261,220,323
52,312,265,295,276
53,248,305,231,232
54,232,295,223,273
55,265,273,237,269
56,271,294,242,235
57,290,202,172,266
58,255,301,217,237
59,280,207,217,210
60,216,284,226,245
61,375,287,226,250
62,254,227,250,221
63,280,327,225,241
64,242,255,242,248
65,325,210,263,278
66,235,247,314,306
67,232,289,207,223
68,216,223,235,270
69,275,197,198,263
70,228,216,265,288
71,192,252,245,231
72,222,250,313,304
73,278,295,261,278
74,369,217,276,216
75,219,300,207,307
76,304,244,245,296
77,255,189,239,262
78,284,224,235,233
79,223,261,301,233
80,227,244,271,266
81,205,249,366,278
82,229,242,299,219
83,244,221,218,234
84,261,260,278,243
85,228,283,287,299
86,221,274,220,320
87,255,232,301,236
88,263,224,304,274
89,252,217,235,224
90,264,272,247,247
91,213,239,235,318
92,247,204,348,290
93,227,263,234,274
94,238,320,228,325
95,235,228,346,286
96,243,305,273,264
97,328,280,312,334
98,289,265,205,276
99,256,239,213,249
100,225,208,203,270
40,flows
1,418,362,435,339
2,341,378,412,402
3,407,349,359,370
4,348,320,295,346
5,322,380,281,429
6,297,389,332,330
7,355,321,331,294
8,320,388,280,387
9,465,326,423,346
10,406,315,336,315
11,294,392,315,357
12,368,335,383,352
13,479,402,268,375
14,352,380,377,369
15,420,325,354,316
16,438,368,382,316
17,320,345,368,351
18,407,348,339,352
19,340,310,343,359
20,381,336,341,450
21,314,319,315,327
22,393,357,415,394
23,408,322,317,328
24,329,369,312,444
25,332,315,360,317
26,463,426,411,314
27,349,295,353,331
28,315,404,391,362
29,345,323,294,353
30,422,333,333,322
31,363,353,404,342
32,326,433,311,378
33,326,364,397,336
34,406,301,310,370
35,380,361,355,316
36,462,398,319,398
37,337,344,378,319
38,365,379,338,392
39,419,460,389,369
40,345,359,332,420
41,376,384,328,396
42,401,372,303,366
43,322,444,315,334
44,351,393,271,345
45,469,418,374,339
46,388,394,285,330
47,320,498,313,410
48,319,309,323,335
49,308,379,329,378
50,424,309,361,369
51,420,457,371,353
52,403,307,366,466
53,376,467,369,412
54,418,410,322,333
55,373,336,319,436
56,340,332,303,384
57,322,345,372,342
58,341,342,334,340
59,311,360,437,395
60,326,384,292,382
61,360,475,367,462
62,349,352,373,402
63,372,431,416,422
64,421,408,354,423
65,379,330,389,300
66,341,348,324,385
67,294,430,388,352
68,375,345,356,397
69,362,395,347,395
70,421,317,411,343
71,350,381,314,389
72,351,359,315,442
73,337,380,337,360
74,409,412,363,370
75,355,322,347,323
76,379,392,376,316
77,346,360,441,426
78,352,314,389,366
79,450,434,337,446
80,361,388,301,348
81,383,334,322,312
82,341,398,367,340
83,334,328,383,346
84,323,395,294,467
85,418,422,326,415
86,380,328,303,372
87,375,457,427,370
88,373,318,326,502
89,334,381,351,377
90,374,324,348,382
91,403,293,343,296
92,338,439,338,399
93,404,349,358,408
94,350,421,318,360
95,386,365,272,364
96,365,372,298,321
97,369,393,297,328
98,362,464,353,328
99,320,402,332,336
100,310,320,329,411
60,flows
1,450,494,501,479
2,408,518,427,450
3,413,459,457,454
4,534,424,565,456
5,568,503,387,417
6,440,487,367,467
7,686,463,477,464
8,444,541,457,504
9,550,480,511,493
10,431,514,479,537
11,446,469,453,458
12,524,444,394,474
13,464,594,442,437
14,400,457,418,473
15,491,422,431,446
16,500,473,516,454
17,463,571,448,441
18,423,494,443,516
19,517,481,461,476
20,519,509,436,478
21,451,519,446,444
22,443,475,386,423
23,474,559,428,440
24,437,498,453,485
25,465,449,404,428
26,436,468,433,510
27,513,460,503,533
28,369,438,391,387
29,451,488,473,492
30,496,560,397,444
31,446,462,542,432
32,538,502,469,449
33,412,501,386,485
34,601,547,493,421
35,454,411,437,503
36,465,501,438,410
37,413,475,501,392
38,414,465,500,414
39,501,501,427,529
40,476,529,416,408
41,526,485,376,497
42,482,511,441,486
43,450,544,378,511
44,492,461,452,530
45,512,425,465,497
46,470,443,401,472
47,543,456,469,468
48,448,462,458,523
49,445,453,410,466
50,580,523,532,443
51,471,506,410,435
52,423,498,441,519
53,446,499,413,427
54,539,528,457,465
55,523,514,539,402
56,568,420,487,462
57,415,442,398,446
58,457,551,439,427
59,439,430,418,536
60,523,484,429,384
61,387,443,573,407
62,481,549,510,459
63,522,439,456,538
64,516,434,483,440
65,424,421,417,573
66,435,430,428,501
67,412,440,441,451
68,488,506,401,447
69,426,396,438,454
70,525,473,435,536
71,483,483,419,444
72,552,424,520,485
73,534,457,457,430
74,490,569,486,510
75,443,443,506,446
76,451,443,468,439
77,495,513,443,430
78,457,446,443,516
79,597,440,406,471
80,445,597,400,439
81,498,478,392,471
82,433,481,428,454
83,446,502,421,491
84,451,499,506,385
85,576,526,465,517
86,493,481,498,375
87,465,441,448,429
88,578,560,426,446
89,411,462,390,466
90,475,460,364,454
91,601,468,375,466
92,560,501,415,457
93,484,478,501,522
94,393,544,467,480
95,538,475,463,462
96,421,521,447,411
97,484,497,419,401
98,554,461,570,420
99,620,468,481,450
100,481,464,372,484
80,flows
1,633,552,535,479
2,601,556,496,598
3,615,575,595,549
4,516,636,474,540
5,537,590,587,571
6,606,569,745,546
7,551,498,566,627
8,617,590,563,664
9,592,609,547,511
10,616,529,669,521
11,587,590,515,636
12,558,618,538,524
13,567,534,568,555
14,550,561,549,608
15,569,593,526,492
16,506,644,600,608
17,562,558,634,687
18,501,582,513,594
19,604,676,625,548
20,515,568,459,509
21,533,552,487,592
22,579,658,609,520
23,549,573,493,487
24,566,538,634,554
25,629,637,468,589
26,580,574,752,547
27,590,620,515,680
28,558,705,564,567
29,645,645,624,552
30,625,590,640,501
31,653,596,585,558
32,539,562,544,560
33,615,606,650,495
34,647,686,595,507
35,605,600,594,515
36,603,501,535,545
37,529,586,591,555
38,523,697,551,519
39,476,584,534,626
40,626,562,683,629
41,567,648,625,542
42,575,554,571,497
43,606,635,573,603
44,501,578,569,561
45,593,534,561,538
46,581,734,585,491
47,523,643,558,556
48,515,624,577,525
49,505,683,514,595
50,595,508,526,635
51,583,532,528,609
52,599,602,593,537
53,541,563,600,548
54,499,797,621,603
55,518,645,474,592
56,506,561,486,611
57,535,558,469,608
58,579,531,504,612
59,624,594,706,549
60,512,625,560,488
61,625,609,571,590
62,531,571,620,571
63,635,719,539,548
64,563,556,650,532
65,650,607,593,559
66,581,532,496,544
67,531,535,565,642
68,517,618,546,545
69,586,552,588,559
70,541,648,616,509
71,724,546,529,533
72,489,600,617,565
73,553,546,532,529
74,612,589,468,589
75,610,533,557,563
76,567,631,548,652
77,562,597,585,507
78,513,641,611,608
79,546,611,519,510
80,566,524,514,602
81,695,590,639,529
82,556,657,535,628
83,601,526,538,558
84,559,576,595,537
85,542,517,661,537
86,520,596,591,472
87,565,566,479,590
88,586,577,714,544
89,586,718,522,587
90,636,502,613,579
91,523,636,564,568
92,567,595,560,485
93,544,593,532,534
94,536,530,574,503
95,646,663,566,580
96,624,611,642,558
97,551,530,549,534
98,612,585,542,545
99,613,604,538,570
100,622,530,552,569
100,flows
1,652,639,648,635
2,671,710,579,573
3,653,670,591,639
4,714,763,601,743
5,616,717,647,613
6,689,648,584,644
7,607,675,729,645
8,662,749,599,699
9,646,690,750,574
10,704,594,692,676
11,622,671,688,683
12,674,685,630,740
13,627,623,647,673
14,734,637,693,673
15,726,687,653,794
16,594,701,680,715
17,650,837,631,684
18,670,827,684,718
19,607,610,698,616
20,716,732,561,736
21,608,707,599,636
22,724,863,663,610
23,706,713,667,561
24,594,639,626,674
25,677,731,700,669
26,644,775,593,639
27,644,742,676,693
28,597,694,657,751
29,670,632,628,662
30,697,696,715,626
31,601,712,588,638
32,647,593,575,668
33,698,857,584,635
34,760,746,636,650
35,652,594,665,715
36,620,669,714,616
37,708,685,646,763
38,741,707,603,675
39,701,658,720,619
40,701,639,719,681
41,761,628,655,694
42,703,751,718,605
43,664,705,797,607
44,630,673,619,603
45,660,693,694,599
46,668,792,716,655
47,667,694,663,622
48,679,759,644,596
49,645,706,531,707
50,665,818,661,722
51,571,685,630,669
52,605,684,596,618
53,757,707,708,711
54,648,648,698,712
55,711,688,583,696
56,796,599,684,691
57,643,621,709,669
58,657,677,611,703
59,614,681,677,604
60,728,719,637,675
61,654,670,678,597
62,615,785,671,711
63,709,715,517,671
64,652,652,646,631
65,637,681,646,659
66,633,793,707,702
67,671,689,578,617
68,638,693,575,635
69,629,874,674,681
70,684,702,660,571
71,599,676,618,696
72,645,717,543,604
73,618,703,646,774
74,751,678,621,584
75,687,815,626,657
76,678,748,634,775
77,608,667,661,706
78,701,670,667,695
79,623,588,643,667
80,719,662,883,635
81,686,710,687,695
82,755,765,696,687
83,737,680,638,672
84,643,744,606,674
85,606,732,729,647
86,619,662,689,611
87,616,656,677,671
88,662,611,658,628
89,701,682,653,602
90,675,757,610,635
91,626,740,613,667
92,651,668,667,634
93,681,642,617,683
94,812,737,653,645
95,741,733,667,603
96,719,743,652,652
97,596,728,634,600
98,782,681,672,627
99,750,623,744,717
100,696,684,615,700
